770 0.5
771 0.5
772 0.5
773 0.5
774 0.5
775 0.5
776 0.5
777 0.5
778 0.5
779 0.5
780 0.5
781 0.5
782 0.5
783 0.5
784 0.5
785 0.5
786 0.5
787 0.5
788 0.5
789 0.5
790 0.5
791 0.5
792 0.5
793 0.5
794 0.5
795 0.5
796 0.5
797 0.5
798 0.5
799 0.5
800 0.5
801 0.5
802 0.5
803 0.5
804 0.5
805 0.5
806 0.5
807 0.5
808 0.5
809 0.5
810 0.5
811 0.5
812 0.5
813 0.5
814 0.5
815 0.5
816 0.5
817 0.5
818 0.5
819 0.5
820 0.5
821 0.5
822 0.5
823 0.5
824 0.5
825 0.5
826 0.5
827 0.5
828 0.5
829 0.5
830 0.5
831 0.5
832 0.5
833 0.5
834 0.5
835 0.5
836 0.5
837 0.5
838 0.5
839 0.5
840 0.5
841 0.5
842 0.5
843 0.5
844 0.5
845 0.5
846 0.5
847 0.5
848 0.5
849 0.5
850 0.5
851 0.5
852 0.5
853 0.5
854 0.5
855 0.5
856 0.5
857 0.5
858 0.5
859 0.5
860 0.5
861 0.5
862 0.5
863 0.5
864 0.5
865 0.5
866 0.5
867 0.5
868 0.5
869 0.5
870 0.5
871 0.5
872 0.5
873 0.5
874 0.5
875 0.5
876 0.5
877 0.5
878 0.5
879 0.5
880 0.5
881 0.5
882 0.5
883 0.5
884 0.5
885 0.5
886 0.5
887 0.5
888 0.5
889 0.5
890 0.5
891 0.5
892 0.5
893 0.5
894 0.5
895 0.5
896 0.5
897 0.5
898 0.5
899 0.5
900 0.5
901 0.5
902 0.5
903 0.5
904 0.5
905 0.5
906 0.5
907 0.5
908 0.5
909 0.5
910 0.5
911 0.5
912 0.5
913 0.5
914 0.5
915 0.5
916 0.5
917 0.5
918 0.5
919 0.5
920 0.5
921 0.5
922 0.5
923 0.5
924 0.5
925 0.5
926 0.5
927 0.5
928 0.5
929 0.5
930 0.5
931 0.5
932 0.5
933 0.5
934 0.5
935 0.5
936 0.5
937 0.5
938 0.5
939 0.5
940 0.5
941 0.5
942 0.5
943 0.5
944 0.5
945 0.5
946 0.5
947 0.5
948 0.5
949 0.5
950 0.5
951 0.5
952 0.5
953 0.5
954 0.5
955 0.5
956 0.5
957 0.5
958 0.5
959 0.5
960 0.5
961 0.5
962 0.5
963 0.5
964 0.5
965 0.5
966 0.5
967 0.5
968 0.5
969 0.5
970 0.5
971 0.5
972 0.5
973 0.5
974 0.5
975 0.5
976 0.5
977 0.5
978 0.5
979 0.5
980 0.5
981 0.5
982 0.5
983 0.5
984 0.5
985 0.5
986 0.5
987 0.5
988 0.5
989 0.5
990 0.5
991 0.5
992 0.5
993 0.5
994 0.5
995 0.5
996 0.5
997 0.5
998 0.5
999 0.5
1000 0.5
1001 0.5
1002 0.5
1003 0.5
1004 0.5
1005 0.5
1006 0.5
1007 0.5
1008 0.5
1009 0.5
1010 0.5
1011 0.5
1012 0.5
1013 0.5
1014 0.5
1015 0.5
1016 0.5
1017 0.5
1018 0.5
1019 0.5
1020 0.5
1021 0.5
1022 0.5
1023 0.5
1024 0.5
1025 0.5
1026 0.5
1027 0.5
1028 0.5
1029 0.5
1030 0.5
1031 0.5
1032 0.5
1033 0.5
1034 0.5
1035 0.5
1036 0.5
1037 0.5
1038 0.5
1039 0.5
1040 0.5
1041 0.5
1042 0.5
1043 0.5
1044 0.5
1045 0.5
1046 0.5
1047 0.5
1048 0.5
1049 0.5
1050 0.5
1051 0.5
1052 0.5
1053 0.5
1054 0.5
1055 0.5
1056 0.5
1057 0.5
1058 0.5
1059 0.5
1060 0.5
1061 0.5
1062 0.5
1063 0.5
1064 0.5
1065 0.5
1066 0.5
1067 0.5
1068 0.5
1069 0.5
1070 0.5
1071 0.5
1072 0.5
1073 0.5
1074 0.5
1075 0.5
1076 0.5
1077 0.5
1078 0.5
1079 0.5
1080 0.5
1081 0.5
1082 0.5
1083 0.5
1084 0.5
1085 0.5
1086 0.5
1087 0.5
1088 0.5
1089 0.5
1090 0.5
1091 0.5
1092 0.5
1093 0.5
1094 0.5
1095 0.5
1096 0.5
1097 0.5
1098 0.5
1099 0.5
1100 0.5
1101 0.5
1102 0.5
1103 0.5
1104 0.5
1105 0.5
1106 0.5
1107 0.5
1108 0.5
1109 0.5
1110 0.5
1111 0.5
1112 0.5
1113 0.5
1114 0.5
1115 0.5
1116 0.5
1117 0.5
1118 0.5
1119 0.5
1120 0.5
1121 0.5
1122 0.5
1123 0.5
1124 0.5
1125 0.5
1126 0.5
1127 0.5
1128 0.5
1129 0.5
1130 0.5
1131 0.5
1132 0.5
1133 0.5
1134 0.5
1135 0.5
1136 0.5
1137 0.5
1138 0.5
1139 0.5
1140 0.5
1141 0.5
1142 0.5
1143 0.5
1144 0.5
1145 0.5
1146 0.5
1147 0.5
1148 0.5
1149 0.5
1150 0.5
1151 0.5
1152 0.5
1153 0.5
1154 0.5
1155 0.5
1156 0.5
1157 0.5
1158 0.5
1159 0.5
1160 0.5
1161 0.5
1162 0.5
1163 0.5
1164 0.5
1165 0.5
1166 0.5
1167 0.5
1168 0.5
1169 0.5
1170 0.5
1171 0.5
1172 0.5
1173 0.5
1174 0.5
1175 0.5
1176 0.5
1177 0.5
1178 0.5
1179 0.5
1180 0.5
1181 0.5
1182 0.5
1183 0.5
1184 0.5
1185 0.5
1186 0.5
1187 0.5
1188 0.5
1189 0.5
1190 0.5
1191 0.5
1192 0.5
1193 0.5
1194 0.5
1195 0.5
1196 0.5
1197 0.5
1198 0.5
1199 0.5
1200 0.5
1201 0.5
1202 0.5
1203 0.5
1204 0.5
1205 0.5
1206 0.5
1207 0.5
1208 0.5
1209 0.5
1210 0.5
1211 0.5
1212 0.5
1213 0.5
1214 0.5
1215 0.5
1216 0.5
1217 0.5
1218 0.5
1219 0.5
1220 0.5
1221 0.5
1222 0.5
1223 0.5
1224 0.5
1225 0.5
1226 0.5
1227 0.5
1228 0.5
1229 0.5
1230 0.5
1231 0.5
1232 0.5
1233 0.5
1234 0.5
1235 0.5
1236 0.5
1237 0.5
1238 0.5
1239 0.5
1240 0.5
1241 0.5
1242 0.5
1243 0.5
1244 0.5
1245 0.5
1246 0.5
1247 0.5
1248 0.5
1249 0.5
1250 0.5
1251 0.5
1252 0.5
1253 0.5
1254 0.5
1255 0.5
1256 0.5
1257 0.5
1258 0.5
1259 0.5
1260 0.5
1261 0.5
1262 0.5
1263 0.5
1264 0.5
1265 0.5
1266 0.5
1267 0.5
1268 0.5
1269 0.5
1270 0.5
1271 0.5
1272 0.5
1273 0.5
1274 0.5
1275 0.5
1276 0.5
1277 0.5
1278 0.5
1279 0.5
1280 0.5
1281 0.5
1282 0.5
1283 0.5
1284 0.5
1285 0.5
1286 0.5
1287 0.5
1288 0.5
1289 0.5
1290 0.5
1291 0.5
1292 0.5
1293 0.5
1294 0.5
1295 0.5
1296 0.5
1297 0.5
1298 0.5
1299 0.5
1300 0.5
1301 0.5
1302 0.5
1303 0.5
1304 0.5
1305 0.5
1306 0.5
1307 0.5
1308 0.5
1309 0.5
1310 0.5
1311 0.5
1312 0.5
1313 0.5
1314 0.5
1315 0.5
1316 0.5
1317 0.5
1318 0.5
1319 0.5
1320 0.5
1321 0.5
1322 0.5
1323 0.5
1324 0.5
1325 0.5
1326 0.5
1327 0.5
1328 0.5
1329 0.5
1330 0.5
1331 0.5
1332 0.5
1333 0.5
1334 0.5
1335 0.5
1336 0.5
1337 0.5
1338 0.5
1339 0.5
1340 0.5
1341 0.5
1342 0.5
1343 0.5
1344 0.5
1345 0.5
1346 0.5
1347 0.5
1348 0.5
1349 0.5
1350 0.5
1351 0.5
1352 0.5
1353 0.5
1354 0.5
1355 0.5
1356 0.5
1357 0.5
1358 0.5
1359 0.5
1360 0.5
1361 0.5
1362 0.5
1363 0.5
1364 0.5
1365 0.5
1366 0.5
1367 0.5
1368 0.5
1369 0.5
1370 0.5
1371 0.5
1372 0.5
1373 0.5
1374 0.5
1375 0.5
1376 0.5
1377 0.5
1378 0.5
1379 0.5
1380 0.5
1381 0.5
1382 0.5
1383 0.5
1384 0.5
1385 0.5
1386 0.5
1387 0.5
1388 0.5
1389 0.5
1390 0.5
1391 0.5
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
